trial_id,text,predicted_label,entailment_prob,contradiction_prob
NCT01743560,"Statement: children are unable to participate in the primary clinical trial, yet it is not explicitly stated that they are ineligible for the secondary clinical trial [SEP] Clinical Trial: NCT01743560",Entailment,0.87821275,0.12178732
NCT00956813,"Statement: the secondary clinical trial uses miles as a unit of measurement, while the primary clinical trial reports in kilometers. [SEP] Clinical Trial: NCT00956813",Entailment,0.54991376,0.45008627
NCT00836186,"Statement: the primary trial participants receive whole breast radiation therapy , and both cohorts of the secondary trial receive intramuscular injections aswell as medication to be taken orally. [SEP] Clinical Trial: NCT00836186",Contradiction,0.43317133,0.5668286
NCT02187783,"Statement: in the primary clinical trial, more incidents of palpitations, pericardial effusions and abdominal pains were observed in the second cohort compared to the first cohort of the secondary clinical trial. [SEP] Clinical Trial: NCT02187783",Contradiction,0.43987983,0.56012017
NCT00708019,Statement: None of the patients in the primary trial experienced the worst pain imaginable for 10 weeks. definitely is a subjective answer of very strong agreement. [SEP] Clinical Trial: NCT00708019,Entailment,0.6883802,0.31161982
NCT01783444,"Statement: testicular plasmacytoma is a rare plasmacytoma that arises in the testis. at presentation the involvement is usually unilateral.  Women with Newly diagnosed locally advanced breast cancer, confirmed as ER+  Considering a mastectomy are eligible for the primary trial and the secondary trial. [SEP] Clinical Trial: NCT01783444",Contradiction,0.21534446,0.7846555
NCT01881230,Statement: carboplatin is administered at dissimilar doses between cohorts in the primary clinical trial [SEP] Clinical Trial: NCT01881230,Entailment,0.84699184,0.15300812
NCT01908101,Statement: the primary trial patients receive lower doses of radiation therapy than the secondary trial participants [SEP] Clinical Trial: NCT01908101,Entailment,0.8320147,0.16798536
NCT03015649,Statement: the primary trial and the secondary trial recorded the same number of adverse events in their cohorts. 1p/19q deletion analysis testing method is a request to enter the specific molecular analysis method used to determine the 1q/19q deletion status. [SEP] Clinical Trial: NCT03015649,Entailment,0.5947191,0.40528095
NCT01629615,Statement: Most the primary trial candidates suffered from some kind of eating disorder during the study duration. central nervous system cyst is a congenital or acquired cyst that is present in the central nervous system. [SEP] Clinical Trial: NCT01629615,Contradiction,0.38716915,0.6128309
NCT00878709,Statement: bladder small cell neuroendocrine carcinoma is a small cell neuroendocrine carcinoma arising from the bladder. The Neratinib group of the primary trial had a lower rate of iDFS than the placebo group. [SEP] Clinical Trial: NCT00878709,Entailment,0.5383274,0.4616726
NCT01597193,"Statement: cohort 2 of the primary trial is administered Enzalutamide orally, whereas cohort 1 recieves it by IV. additional qualifier is a value specifying a supplemental characterization of the observation or entity. [SEP] Clinical Trial: NCT01597193",Entailment,0.5687599,0.43124014
NCT00686127,"Statement: the primary trial has fewer total adverse events compared to the secondary trial, although the primary trial does record more instances of cardiac-ischemia/infarction. [SEP] Clinical Trial: NCT00686127",Entailment,0.60381293,0.3961871
NCT01351376,Statement: Patients with measurable tumors in both breasts are excluded from the primary trial. ejection fraction decreased is a finding indicating a decrease in the volume of blood ejected during ventricular heart contraction. [SEP] Clinical Trial: NCT01351376,Contradiction,0.48898825,0.5110118
NCT01989546,"Statement: the usage of warfarin-based therapies disqualifies patients from the primary clinical trial, although they could still potentially participate in the secondary clinical trial. [SEP] Clinical Trial: NCT01989546",Entailment,0.60895604,0.39104402
NCT01629615,Statement: most participants of the primary clinical trial encountered some sort of eating disorder in the course of the research period [SEP] Clinical Trial: NCT01629615,Entailment,0.62574446,0.37425557
NCT00365105,"Statement: bassas da india is an atoll in the southern mozambique channel that is part of the french southern and antartic lands. A 32 year old patient with Histologically verified diagnosis of stage III breast cancer, Absolute neutrophil count of 1807/ŒºL, Platelet count of 79000/ŒºL, Hemoglobin level of 90 g/l, and a Life expectancy exceeding 8 months would be eligible for both the primary trial and the secondary trial. [SEP] Clinical Trial: NCT00365105",Contradiction,0.34695673,0.65304327
NCT03092934,Statement: patients of any gender can be eligible for both phases of the primary trial if they have evidence of a ER negative breast cancer. laryngeal small cell neuroendocrine carcinoma is a small cell neuroendocrine carcinoma that arises from the larynx. [SEP] Clinical Trial: NCT03092934,Entailment,0.5495685,0.4504315
NCT00693719,Statement: a patient with a leptomeningeal carcinoma diagnosis would be excluded from the primary clinical trial [SEP] Clinical Trial: NCT00693719,Entailment,0.8450721,0.1549279
NCT01920061,"Statement: the primary clinical trial employs an open-ended treatment process, while the secondary clinical trial operates on a consistent 4-week cycle regimen. [SEP] Clinical Trial: NCT01920061",Entailment,0.5341876,0.46581236
NCT01766102,"Statement: in the primary trial, the control group, arm 1, performed better in terms of operative time than the test group, arm 2. the secondary trial also has a control group against which comparisons are made. [SEP] Clinical Trial: NCT01766102",Entailment,0.6245508,0.37544924
NCT00030823,Statement: 13 individuals received the globo-h-gm2-lewis-y-muc1-32(aa)-stn(c)-tf(c)-tn(c)-klh conjugate vaccine as part of their treatment in the primary clinical trial [SEP] Clinical Trial: NCT00030823,Contradiction,0.38988227,0.61011773
NCT02988986,Statement: after a month of TAK-228 Plus Tamoxifen treatment patients in the primary trial experienced a 10% reduction in the Percentage of cells with Ki67 expression   [SEP] Clinical Trial: NCT02988986,Entailment,0.546047,0.45395303
NCT00775645,"Statement: in the primary clinical trial and the secondary clinical trial, there were no adverse events that occurred in more than 10% of the participants. [SEP] Clinical Trial: NCT00775645",Contradiction,0.39851645,0.6014835
NCT00656019,Statement: None of the primary trial patients in cohorts 1 or 2 showed discernible pattern for expression of the set of 40 evaluated genes [SEP] Clinical Trial: NCT00656019,Entailment,0.5718924,0.42810756
NCT00759785,Statement: a smaller percentage of participants in the er-positive luminal b group of the primary clinical trial showed a decrease in the growth factor signature compared to the triple negative group [SEP] Clinical Trial: NCT00759785,Entailment,0.62965995,0.3703401
NCT00194779,"Statement: participants in the primary clinical trial are subjected to surgeries alongside administration of seven distinct drugs via a subcutaneous route, in direct contrast to participants of the secondary clinical trial who are treated with only two different drugs and several imagistic investigations [SEP] Clinical Trial: NCT00194779",Contradiction,0.29534575,0.7046543
NCT01008150,Statement: over forty-two patients in both cohorts of the primary trial experienced pathologic complete response in breast and axillary lymph nodes around 210 days after the surgery [SEP] Clinical Trial: NCT01008150,Contradiction,0.32478318,0.6752168
NCT03092934,"Statement: patients without any evidence of solid tumor, either locally advanced or metastatic, of all genders are welcomed for both phases of the primary clinical trial. [SEP] Clinical Trial: NCT03092934",Entailment,0.54075485,0.45924515
NCT00428220,"Statement: patients in the primary clinical trial saw a higher frequency of ascites, whereas those in the secondary clinical trial had higher incidences of pneumocystis jirovecii pneumonia. [SEP] Clinical Trial: NCT00428220",Entailment,0.50114036,0.49885967
NCT02761642,"Statement: cancer patients diagnosed with thalasemic syndromes, epilepsy, or anemia are eligible for the primary clinical trial. [SEP] Clinical Trial: NCT02761642",Contradiction,0.4306296,0.5693704
NCT01908101,Statement: pre-market approval application is an application to fda for a license to market a new device in the united states. the primary trial patients receive higher doses of radiation therapy than the secondary trial participants. [SEP] Clinical Trial: NCT01908101,Entailment,0.51847714,0.48152286
NCT00867217,"Statement: in both the primary clinical trial and the secondary clinical trial, all study groups might accept patients who have been diagnosed with breast cancer. [SEP] Clinical Trial: NCT00867217",Contradiction,0.42177394,0.57822603
NCT00583700,Statement: women under 18 are qualified to participate in both the secondary and primary trial [SEP] Clinical Trial: NCT00583700,Contradiction,0.49827468,0.5017253
NCT00194779,"Statement: the primary trial participants are administered over 7 different types of drugs by subcutaneous injection and have to undergo surgery, whereas the secondary trial participants only receive two different drugs and several different imaging scans [SEP] Clinical Trial: NCT00194779",Contradiction,0.22368863,0.7763114
NCT00659373,"Statement: all participants in the primary trial suffered a deterioration in cognitive function, particularly those in the Ovarian Function Suppression group. print, sign, date form is a directive to print the form, sign and date the section indicated. [SEP] Clinical Trial: NCT00659373",Entailment,0.5714167,0.4285833
NCT01451632,"Statement: cohort 1 of the primary clinical trial received a higher dosage of cetuximab compared to cohort 2, and the collaborative care intervention was omitted. [SEP] Clinical Trial: NCT01451632",Entailment,0.8911857,0.10881428
NCT00828516,Statement: neither the secondary clinical trial nor the primary clinical trial utilize the count of participants with treatment-emergent adverse events as their study's outcome measurement. [SEP] Clinical Trial: NCT00828516,Entailment,0.70373917,0.29626086
NCT00317603,"Statement: the adverse event most often witnessed in the patient cohorts of the primary clinical trial and secondary clinical trial was syncope, presenting in 25.00% of the people in the primary trial. [SEP] Clinical Trial: NCT00317603",Contradiction,0.15564181,0.84435827
NCT00148668,Statement: the interventions in the primary clinical trial differ in the dosage of paraplatin used [SEP] Clinical Trial: NCT00148668,Entailment,0.876656,0.12334402
NCT00583700,"Statement: women aged 16 or 17 are eligible for the secondary trial, but will need to wait 3-4 years to be eligible for the primary clinical trial [SEP] Clinical Trial: NCT00583700",Contradiction,0.48448703,0.51551294
NCT00971945,"Statement: candidates utterly incapacitated are a requirement for the secondary clinical trial, a condition not indispensable for the primary clinical trial [SEP] Clinical Trial: NCT00971945",Entailment,0.79953104,0.20046899
NCT00143390,Statement: There was at least 1 recorded gastro-intestinal adverse event in the primary trial. histone h2b gene is a gene encoding the core histone protein histone h2b. [SEP] Clinical Trial: NCT00143390,Entailment,0.6860435,0.3139565
NCT02413008,Statement: the secondary clinical trial and the primary clinical trial utilize diverse methods of quantification and success indicators. [SEP] Clinical Trial: NCT02413008,Entailment,0.76301175,0.23698826
NCT00583700,Statement: women aged 18 or older are eligible for the secondary trial and the primary trial. villous adenocarcinoma is an adenocarcinoma characterized by the presence of a villous architectural pattern. it may arise from a villous adenoma. [SEP] Clinical Trial: NCT00583700,Contradiction,0.25295943,0.74704057
NCT02286843,Statement: 25% of the primary trial participants with her2- primary breast cancer treated with her2-targeted pet/ct. 89zr-trastuzumab developed imagable her2+ metastases [SEP] Clinical Trial: NCT02286843,Contradiction,0.37549844,0.6245015
NCT01963481,Statement: have cramps in feet is a question about whether an individual has or had cramps in their feet. Patients suffering from severe insomnia and schizophrenia are excluded from both the primary trial and the secondary trial. [SEP] Clinical Trial: NCT01963481,Entailment,0.6518705,0.34812948
NCT01803282,"Statement: 2.74% the primary trial participants, and 0% the secondary trial participants suffered an acute myocardial infarction ,   [SEP] Clinical Trial: NCT01803282",Entailment,0.5810397,0.4189603
NCT00702949,"Statement: the primary trial treats one of its patient cohorts with 150 mcg of oral pregabalin twice daily, and the secondary trial administers its patients with depocyt and hd-mtx. [SEP] Clinical Trial: NCT00702949",Contradiction,0.37053743,0.62946254
NCT01964924,Statement: an adult patient diagnosed with diffuse parenchymal lung disease within the last 8 years would be excluded from the primary trial [SEP] Clinical Trial: NCT01964924,Entailment,0.82194096,0.17805901
NCT00467844,Statement: every patient in the primary clinical trial that received gtx-024 1mg lost over 5 kilos of lean body mass. [SEP] Clinical Trial: NCT00467844,Entailment,0.63212323,0.3678768
NCT00656019,Statement: no clear pattern of expression was observed for the 40 tested genes among patients in cohorts 1 or 2 in the primary clinical trial [SEP] Clinical Trial: NCT00656019,Entailment,0.7264782,0.27352178
NCT00708019,Statement: the primary clinical trial did not record any patient suffering from the highest level of pain possible for a period of 10 weeks. [SEP] Clinical Trial: NCT00708019,Entailment,0.78085375,0.21914622
NCT02504424,Statement: there was a case where a patient's surgical wound from the primary clinical trial reopened post-operation. [SEP] Clinical Trial: NCT02504424,Entailment,0.5976198,0.4023803
NCT03384316,Statement: all cases of gastrointestinal and blood-related disorders in the primary clinical trial were for patients in cohort 1. [SEP] Clinical Trial: NCT03384316,Entailment,0.81958866,0.18041135
NCT01301729,"Statement: during multiple phases throughout the trials, the trastuzumab dosage for patients in cohort 2 of the secondary clinical trial mirrors that of the patients in the primary clinical trial. [SEP] Clinical Trial: NCT01301729",Entailment,0.6282255,0.3717745
NCT00659373,"Statement: individuals partaking in the primary clinical trial, specifically from the ovarian function suppression group, reported an improvement in cognitive function [SEP] Clinical Trial: NCT00659373",Contradiction,0.49577957,0.5042205
NCT01466972,Statement: regular incidents of maculo-papular rash were observed as a common after effect in the primary clinical trial participants. [SEP] Clinical Trial: NCT01466972,Entailment,0.5769673,0.42303273
NCT01178411,"Statement: the nationality, ethnicity, weight or gender of a patient will not affect their eligibility for the primary trial or the secondary trial [SEP] Clinical Trial: NCT01178411",Contradiction,0.3220797,0.6779203
NCT00708019,Statement: 100% of the patients in the primary trial experienced the worst pain imaginable for 10 weeks. [SEP] Clinical Trial: NCT00708019,Entailment,0.53507006,0.46492997
NCT01048099,"Statement: in the primary clinical trial, all of the recorded individual adverse events were unique to one patient each [SEP] Clinical Trial: NCT01048099",Entailment,0.8805455,0.11945448
NCT01964924,Statement: an adult patient diagnosed with diffuse parenchymal lung disease within the last 1095 days would be excluded from the primary trial [SEP] Clinical Trial: NCT01964924,Entailment,0.7952116,0.20478834
NCT02259114,"Statement: knob device is a handle, usually attached to a shaft allowing manual rotation of the shaft. Patients with NUT midline carcinoma determined by fluorescence In situ hybridization, or inflammatory breast cancer are eligible for both the primary trial and the secondary trial. [SEP] Clinical Trial: NCT02259114",Contradiction,0.32709172,0.6729083
NCT01111825,"Statement: Neiter of the primary trial cohorts receive any invasive surgery or Neratinib . 75 to 94 percent of the time is an indication that an individual did something, or something occurred, between 75 and 94 percent of the time. [SEP] Clinical Trial: NCT01111825",Contradiction,0.45872512,0.5412749
NCT02404441,"Statement: grade 2 tendon reflex decreased, ctcae is ankle reflex absent; other reflexes reduced the secondary trial has the same inclusion/exclusion criteria for all participants, whereas the primary trial has 2 sets of inclusion criteria, one for the 18-50 age group and one for the 50+ age group. [SEP] Clinical Trial: NCT02404441",Entailment,0.58575696,0.41424307
NCT00553358,"Statement: a patient presenting with a tumor, primarily having a size of a 3mm diameter as assessed through clinical inspection and sonography, can be a potential candidate for both primary clinical trial and secondary clinical trial. [SEP] Clinical Trial: NCT00553358",Contradiction,0.33933824,0.66066176
NCT01614210,Statement: the primary clinical trial established that tamoxifen 32 mg po daily for the period surrounding surgery resulted in no measurable impact on tumor diameter post-breast cancer operation. [SEP] Clinical Trial: NCT01614210,Entailment,0.6631344,0.33686563
NCT00819182,"Statement: patients in the paced respiration intervention group of the primary clinical trial, on average, experienced a smaller number of hot flashes per day than patients in the fast, shallow respiration group. [SEP] Clinical Trial: NCT00819182",Entailment,0.6215541,0.3784459
NCT02165839,"Statement: required baseline performance status is used to assess candidates for both primary and secondary clinical trials, with each trial adopting a distinct scoring system. [SEP] Clinical Trial: NCT02165839",Entailment,0.73978585,0.26021415
NCT00377156,"Statement: general fatigue dimension is a dimension of general fatigue in the multidimensional fatigue inventory. Diagnosis of 2-3 cerebral metastases within the brainstem will result in exclusion from the secondary trial, however patients with this diagnosis may still be eligilbe for the primary trial. [SEP] Clinical Trial: NCT00377156",Contradiction,0.424027,0.57597303
NCT02961790,Statement: patients that have recently undergone antineoplastic chemotherapy can participate in the primary clinical trial. [SEP] Clinical Trial: NCT02961790,Entailment,0.5521264,0.44787362
NCT00001832,"Statement: the interventions in the primary clinical trial requires participants to take a monthly dosage of 4-demethyl-4-cholestryloxycarbonylpenclomedine, while the secondary clinical trial does not [SEP] Clinical Trial: NCT00001832",Entailment,0.85966766,0.1403323
NCT01314963,"Statement: in the primary clinical trial, pihgc is used in intervention 1, while standard gp is used in intervention 2 [SEP] Clinical Trial: NCT01314963",Entailment,0.5461348,0.4538652
NCT01286987,Statement: the treatment method applied in the primary clinical trial varies depending on whether the patient has breast cancer or ovarian/ peritoneal cancer. [SEP] Clinical Trial: NCT01286987,Entailment,0.6839933,0.3160067
NCT00319748,Statement: the variation in ki67 expression in tumors is not evaluated in both the primary and the secondary clinical trial. [SEP] Clinical Trial: NCT00319748,Entailment,0.89365613,0.10634383
NCT01766102,"Statement: Arm 2 of the primary trial had higher Operative Time than Arm 1, therefore Intra-operative Mammography performed better than the Standard Mammography in this regard. In the secondary trial there is no control group against which we can compare. [SEP] Clinical Trial: NCT01766102",Entailment,0.7645424,0.23545757
NCT00569166,"Statement: in the primary clinical trial, both cohorts 1 and 2 use the same instructional cd for paced breathing, yet cohort 2 has double sessions daily. [SEP] Clinical Trial: NCT00569166",Contradiction,0.36865568,0.6313444
NCT00896454,Statement: one patient cohort's results are reported in both the primary clinical trial and the secondary clinical trial [SEP] Clinical Trial: NCT00896454,Entailment,0.7191752,0.28082475
NCT00978250,Statement: seminal vesicle cystadenoma is a rare benign cystadenoma that arises from the seminal vesicle. Patients with histologically documented metastatic SCBC are excluded from the primary trial. [SEP] Clinical Trial: NCT00978250,Entailment,0.62096375,0.37903622
NCT00293384,"Statement: majority of the patients in cohort 1 in the primary clinical trial reported no acute vomiting episodes following the aprepitant, dexamethasone, cytoxan, and kytril treatment [SEP] Clinical Trial: NCT00293384",Entailment,0.5682977,0.43170232
NCT01250379,"Statement: a recently diagnosed er-positive, her2-negative breast cancer patient who is 20 years old may be suitable for the secondary clinical trial as well as the primary clinical trial [SEP] Clinical Trial: NCT01250379",Entailment,0.5778942,0.42210585
NCT01554371,Statement: Any patients that is currently a smoker cannot participate in either the primary trial or the secondary trial. [SEP] Clinical Trial: NCT01554371,Entailment,0.87744915,0.122550815
NCT01106898,Statement: all patients in the primary clinical trial had recurrence-free survival. [SEP] Clinical Trial: NCT01106898,Entailment,0.85493183,0.14506814
NCT01535040,Statement: both the placebo and memantine interventions given in the primary clinical trial are administered equally in terms of frequency and duration. [SEP] Clinical Trial: NCT01535040,Entailment,0.57039946,0.4296006
NCT02441946,"Statement: individuals with an hr positive, her2 negative breast tumor measuring 0.2 to 0.8 cm qualify for participation in both the primary and secondary clinical trials. [SEP] Clinical Trial: NCT02441946",Entailment,0.5499999,0.45000017
NCT01498458,Statement: in the primary trial there were 300% the number of hepatotoxicity cases as there were cases of hypertension and pancreatectomy [SEP] Clinical Trial: NCT01498458,Contradiction,0.29267126,0.7073288
NCT02104830,"Statement: the same drug is being studied in both the primary clinical trial and the secondary clinical trial. however, they use different dosages and have different outcome measurements. [SEP] Clinical Trial: NCT02104830",Entailment,0.7981346,0.20186535
NCT01535040,"Statement: In the primary trial the placebo intervention and the Memantine intervention are both administered orally, once daily. ibrutinib/venetoclax regimen is a regimen consisting of ibrutinib and venetoclax that may be used in the treatment of mantle cell lymphoma. [SEP] Clinical Trial: NCT01535040",Contradiction,0.24582942,0.7541706
NCT00741039,"Statement: subject status sequence number is an identifier that describes the relative position of subject status data within a series. Every participant in the primary trial recieves the same intervention, regardless of whether or not they have cancer. [SEP] Clinical Trial: NCT00741039",Entailment,0.54485524,0.45514473
NCT00418028,"Statement: the primary trial reports the Time to Progression in days for a total of 156 patients across the two cohorts, on the other hand, the secondary trial reports the percentage of patients that experience Objective Response . gastric dysplasia is a morphologic finding indicating the presence of dysplastic changes within the gastric mucosal epithelial cells. [SEP] Clinical Trial: NCT00418028",Contradiction,0.31353855,0.68646145
NCT01205503,"Statement: Any patients with Documented allergy to cephalosporin, trimethoprim/sulfamethoxazole, levofloxacin or celecoxib will not be eligible for both the secondary trial and the primary trial. uterus/cervix is a tissue sample that contains the body of uterus and the cervix. [SEP] Clinical Trial: NCT01205503",Entailment,0.58832407,0.411676
NCT00786838,Statement: The placebo and Trabectedin intervention in the primary trial are both administered through a 3-hour intravenous infusion on a bi-weekly basis. [SEP] Clinical Trial: NCT00786838,Contradiction,0.32729948,0.6727005
NCT00253708,"Statement: the primary trial does not test any drug based treatments, whereas the secondary trial tests different doses of one drug based-treatment [SEP] Clinical Trial: NCT00253708",Entailment,0.8934841,0.10651589
NCT00586326,Statement: The the primary trial intervention section does not outline a treatment cycle or a description of irradiation doses. [SEP] Clinical Trial: NCT00586326,Entailment,0.9014749,0.09852514
NCT00454532,"Statement: in the secondary clinical trial, over 97% of patients experienced adverse events, while no adverse events were recorded in the primary clinical trial [SEP] Clinical Trial: NCT00454532",Entailment,0.67084026,0.3291597
NCT01770353,"Statement: in the primary clinical trial and the secondary clinical trial, the same medications are used, dispensed at the same doses and on the same schedule. [SEP] Clinical Trial: NCT01770353",Contradiction,0.25307128,0.74692875
NCT01129622,Statement: women diagnosed with claustrophobia and ibs are allowed to participate in the primary clinical trial. [SEP] Clinical Trial: NCT01129622,Contradiction,0.4932456,0.5067544
NCT01156987,"Statement: None of the participants in group 1 of the primary trial were found to have lesions, and more than 90% of particpants in group 1 of the secondary trial had radiation dermatitis and hyperpigmentation. have difficulty planning for future due to illness is a question about whether an individual has or had difficulty planning for the future because of their illness. [SEP] Clinical Trial: NCT01156987",Contradiction,0.3668049,0.6331951
NCT00075764,"Statement: patients bearing tx nx mx, t0 nx m0, or t1 n1 m1 tumors can participate in the primary clinical trial [SEP] Clinical Trial: NCT00075764",Contradiction,0.46450624,0.53549373
NCT01831089,Statement: patients with a histologically/cytologically confirmed diagnosis of benign tumors are valid candidates for the primary clinical trial [SEP] Clinical Trial: NCT01831089,Entailment,0.62095255,0.37904742
NCT00756496,"Statement: There were no significant differences in the results from the groups in the primary trial, however some differences where found between the Reflexology Group and control group results in the secondary trial. ctnnb1 protein variant is a variation in the amino acid sequence for the catenin beta-1 protein. [SEP] Clinical Trial: NCT00756496",Entailment,0.5015069,0.49849308
NCT01256567,"Statement: the primary clinical trial does not accept patients who have had an organ transplant in the past month; however, the secondary clinical trial may consider them [SEP] Clinical Trial: NCT01256567",Entailment,0.80635154,0.19364846
NCT00429182,Statement: the majority of the participants in the primary clinical trial evidenced a decrease in circulating tumor cells after undergoing radiotherapy [SEP] Clinical Trial: NCT00429182,Contradiction,0.48439437,0.5156056
NCT01286987,Statement: ovarian/ peritoneal cancer patients in the primary clinical trial are administered 1000 mcg/day of talazoparib whereas breast cancer patients receive a dosage of 25 mcg/day talazoparib instead. [SEP] Clinical Trial: NCT01286987,Entailment,0.56388444,0.43611556
NCT00623831,Statement: 0.25% of patients in the primary trial suffer increased pleural effusion and rapid disease progression [SEP] Clinical Trial: NCT00623831,Contradiction,0.36620158,0.6337985
NCT01011218,Statement: Across both the primary trial and the secondary trial over 10 deaths were recorded in the adverse events. [SEP] Clinical Trial: NCT01011218,Entailment,0.6168799,0.38312006
NCT00429182,Statement: less than 10% of the primary trial participants had a Reduction in circulating tumor cells Following months of High-dose Chemotherapy With Purged Autologous Stem Cell Products. columnar mucosa indicator is an indication of whether columnar mucosal structures have been detected. [SEP] Clinical Trial: NCT00429182,Entailment,0.5807972,0.41920286
NCT00918281,Statement: cohort 1 of the primary trial is given an oral administration of captopril and cohort 1 of the secondary trial is under treatment with eribulin. [SEP] Clinical Trial: NCT00918281,Entailment,0.54872066,0.45127934
NCT01252290,Statement: less than 10 patients in the primary trial suffered Aes [SEP] Clinical Trial: NCT01252290,Entailment,0.78358114,0.21641889
NCT02891681,Statement: patients characterized by extreme obesity or pregnancy can be potentially suitable for the primary and secondary clinical trials. [SEP] Clinical Trial: NCT02891681,Contradiction,0.26417753,0.7358225
NCT00313170,Statement: agreement rating score 5 is a subjective score of 5 on a scale that ranges from 1: strongly disagree to 6: strongly agree. candidates for the primary trial must have breast cancer and require hormonal treatment. [SEP] Clinical Trial: NCT00313170,Contradiction,0.4173463,0.5826537
NCT00820872,Statement: primary clinical trial participants were twice as likely to have cholelithiasis than those in the secondary clinical trial. [SEP] Clinical Trial: NCT00820872,Contradiction,0.46671158,0.5332884
NCT01023477,"Statement: substance dispersity is a measure of the heterogeneity of sizes, shapes or masses of molecules or particles. Hypokalemic patients are excluded from the primary trial but may be eligible for the secondary trial. [SEP] Clinical Trial: NCT01023477",Entailment,0.51818836,0.4818116
NCT00766532,"Statement: There are several cases of swelling, hypothermia and confusion recorded in the Aes of the primary trial and the secondary trial. [SEP] Clinical Trial: NCT00766532",Contradiction,0.19267035,0.80732965
NCT00741039,Statement: Participants in cohort 1 of the primary trial are administered with Pneumococcus vaccine and those in cohort 2 are administered an Influenza vaccine. digestive system kaposi sarcoma is a kaposi sarcoma arising from the digestive system. [SEP] Clinical Trial: NCT00741039,Contradiction,0.40799537,0.59200466
NCT00293384,"Statement: after being treated with aprepitant, dexamethasone, cytoxan, and kytril in the primary clinical trial, acute vomiting was observed in over 50% of the patients from the first cohort [SEP] Clinical Trial: NCT00293384",Contradiction,0.39897314,0.6010269
NCT00088413,"Statement: most of the adverse events reported in the primary clinical trial involved blood and bone marrow, unlike in the secondary clinical trial. [SEP] Clinical Trial: NCT00088413",Entailment,0.77178305,0.22821695
NCT01376349,"Statement: the primary clinical trial and secondary clinical trial don't utilize units such as cm, number of participants, or time frame for their measurements. [SEP] Clinical Trial: NCT01376349",Entailment,0.83173656,0.1682634
NCT01967823,"Statement: 36.36% of the primary trial patients suffered an increase in Blood bilirubin. pedal spasm is a spasmodic contraction of the muscles of the feet, especially the ankles, such as during alkalosis or tetany. (acc/aha) [SEP] Clinical Trial: NCT01967823",Contradiction,0.3164095,0.6835905
NCT02988986,Statement: after a month of TAK-228 Plus Tamoxifen treatment patients in the primary trial experienced a 10% reduction in the Percentage of cells with Ki67 expression  . pi3k gene mutation is a change in the nucleotide sequence in a pi3k family gene. [SEP] Clinical Trial: NCT02988986,Entailment,0.50901854,0.49098146
NCT03092934,Statement: only female patients with evidence of a solid tumor that is in early stages and/or non-metastatic are eligible for both phases of the primary clinical trial. [SEP] Clinical Trial: NCT03092934,Entailment,0.5748582,0.42514175
NCT00828516,Statement: primary clinical trial uses mymop score improvement as their principal outcome measurement. [SEP] Clinical Trial: NCT00828516,Entailment,0.7266224,0.27337757
NCT02807844,"Statement: all patients in the primary clinical trial receive less than 20mg of mcs110 every 3 weeks, and over 130 mg of pdr001 every other week. [SEP] Clinical Trial: NCT02807844",Contradiction,0.4828408,0.5171592
NCT01664091,"Statement: in the primary trial, observations revealed more instances of infection, asymmetry and deflation in comparison to the secondary trial. [SEP] Clinical Trial: NCT01664091",Contradiction,0.38818294,0.61181706
NCT00588640,"Statement: in the primary trial, the same inclusion and exclusion criteria apply to all phases, whereas in the secondary trial, different criteria are employed for varied sets of participants. [SEP] Clinical Trial: NCT00588640",Entailment,0.8618316,0.13816835
NCT00021255,"Statement: regardless of the cohort, the primary clinical trial administers the same quantity of docetaxel, doxorubicin, and cyclophosphamide at the identical intervals. [SEP] Clinical Trial: NCT00021255",Entailment,0.55494624,0.44505376
NCT02239601,"Statement: in comparison to the primary clinical trial, the secondary clinical trial has tracked a slight escalation in total adverse events within its patient cohorts. [SEP] Clinical Trial: NCT02239601",Entailment,0.7124123,0.28758767
NCT01106898,Statement: Only 2 patients in the primary trial did not have Recurrence-free Survival. 19p13.3 is a chromosome band present on 19p [SEP] Clinical Trial: NCT01106898,Entailment,0.5879236,0.4120764
NCT00741039,"Statement: in the first cohort of the primary clinical trial, participants are given the pneumococcus vaccine, whereas, the influenza vaccine is administered to those in the second cohort. [SEP] Clinical Trial: NCT00741039",Entailment,0.5532232,0.4467768
NCT00749931,"Statement: ct2584 hms is a lipid metabolism modulator which may inhibit angiogenesis, thereby possibly having antitumor activity. (nci) All patients eligible for the secondary trial are also eligible for the primary trial. [SEP] Clinical Trial: NCT00749931",Contradiction,0.4284708,0.5715292
NCT01702571,Statement: a number of cardiac-affiliated adverse instances were logged for the first cohort of the primary clinical trial. [SEP] Clinical Trial: NCT01702571,Entailment,0.7580712,0.24192882
NCT01629615,Statement: Most the primary trial candidates suffered from some kind of eating disorder during the study duration [SEP] Clinical Trial: NCT01629615,Entailment,0.59330267,0.40669733
NCT01591746,"Statement: both cohorts in the primary trial receive a uniform dosage of alisertib, while the two cohorts in the secondary trial are also given the same dose [SEP] Clinical Trial: NCT01591746",Entailment,0.6884574,0.31154257
NCT01313117,"Statement: patients enrolled in the primary clinical trial will receive a constant, unchanging dose of alpha lipoic acid throughout the study, whereas those in cohort 1 of the secondary clinical trial receive varying doses of necitumumab throughout their trial period. [SEP] Clinical Trial: NCT01313117",Entailment,0.59517294,0.40482706
